1996;10;15;12;5.2;10.2;2.6;1.4;16.8;7.8;13.4;9.8;6;6.6;8.4;8.2;16.4;7;5.6;6.4;4.2;18.6;NA;7.2;3.6;5.6;9.8;11.6;7.8;13.8;14.6;21;NA;7.8;9.4;8.5;8.4;12.8;6.6;10.8;NA
1996;10;16;66.8;35.2;50.6;62.6;38.8;54.2;32.4;60.8;58.8;82.6;81;150.2;73.8;63.2;34.2;43;55.4;76.8;45.8;NA;88;84.2;53.6;45.4;32.2;56.8;52;43;42;NA;40.8;24.2;49;68;47.4;50.6;116;NA
1996;10;17;35;29.2;36.8;20.6;15;41.4;45.2;35.6;56.8;29.6;21;27;26.6;62.8;11;29.8;24.2;22.2;30.4;NA;11.6;26.4;28.8;30.6;48.8;63;85.8;33.4;51.4;NA;34.6;38.8;52;63.4;33.2;25;NA;NA
1996;10;18;55.6;29.6;30.6;16.4;15;23.4;29.2;54.4;54.2;48.8;50;51.2;44.4;59;24.6;28.6;32.4;21.8;1.4;NA;13;41.6;38.6;44.2;51;45;46.4;27.2;25.8;NA;35.6;23.2;28;57.2;52.2;36;NA;NA
1996;10;19;8;0;0;0;0.6;8.2;0;0;0;5;2.8;0.6;0.8;0;0;0;0;0.4;0.4;NA;15.2;0.4;3.6;0;0;0.2;0.2;0.2;0;NA;0;0;0;0.2;0;0;1.8;NA
1996;10;20;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.2;NA;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
1996;10;21;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.6;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
1996;10;22;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;NA
1996;10;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0.6;0.4;0.2;0.6;0;0;0.4;0.4;NA;0;NA
1996;10;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;10;27;1.8;0;0.6;0.4;0.4;0;0;0.2;1.8;0;0;0.2;0.6;2.4;0;0;1.4;3;0.2;NA;1.8;1.4;1.4;0.4;0;1;0.4;0;0.8;0;0;0;0;1;0.2;NA;1.4;NA
1996;10;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;10;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0;NA;0;NA
1996;10;30;0;0.2;5;2.2;0.6;1.4;0;0;0;0;0;1;0.2;0.2;0;0.8;0;2.6;0.4;NA;4.8;3.6;0;0;0;0;0.4;2.4;0.2;0;0;0.2;0;0;0.2;NA;0;NA
1996;10;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;5;0;0;0;0;0;2;1.2;0;0.4;0;0;0;0;0.6;0;0;0;0;0;NA;0;0;0;0.4;0.2;0.2;0;0;0;0;0.6;1.2;3;0.4;0;NA;0;NA
1996;11;6;2.4;1.8;8;2;1.8;14;5;2.6;5.6;3.2;2.2;2;3;5.4;2.6;6.8;0;1;2.8;NA;2.8;1.2;3.2;4.8;4.8;5;5.6;3.2;2.8;1.2;3.6;5;13.5;5;1.4;NA;3.4;NA
1996;11;7;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA;NA
1996;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;11;11;3.2;1.4;3.2;0.4;0.8;9.6;3.6;6.8;4.4;5.8;1.8;5.8;6.6;5;1.8;2;3;3.8;7.2;NA;2.6;3.8;2.6;7.6;6.2;3.8;5.4;6.2;5.4;4;3.2;4;4.8;4.2;6.2;NA;7;NA
1996;11;12;11.6;37.4;39.4;30.8;11.8;53;26.8;54;6.8;24.2;24;44.6;41.6;40.6;49.4;35.6;76;46.8;40.2;NA;106.2;70;16;29.6;28.8;16.8;12.8;54.2;81.8;38.4;42.6;22.8;0;13.4;44.6;NA;52.6;NA
1996;11;13;0.4;2.6;16.4;3.8;0.8;21;3;12.6;0;2.2;0.8;5.8;NA;2.8;6.4;4;5.6;5;3.4;NA;25.2;11.6;1.4;1.8;1.6;1.8;1;15.6;24;7.4;3.4;1.8;11;1.2;3.6;NA;3.8;NA
1996;11;14;7.6;25.4;41.4;19.2;5.2;84;31;25;0;33.6;16.6;30.2;NA;16.8;34.2;27.6;26.6;46.2;49.6;NA;85.6;55.8;10.4;21.2;17.6;13;22.2;57.2;72.2;53.2;37.4;25.2;51;9.6;29.6;NA;60;NA
1996;11;15;29.2;41.6;41.6;29.8;3.6;52;29.2;29.4;0;38.4;34;43.6;54.8;34;42.8;35.2;36.2;46.6;48.6;NA;74.8;55.8;35.6;42.6;35.2;29.4;25.6;57.8;65;40.6;54.4;20.2;73;26.8;53.2;NA;58.6;NA
1996;11;16;32;12.6;13;25.2;12;11.2;9.8;27.8;0;28.4;59;30.6;29;26.6;9.8;11.4;19.4;30.6;6.6;NA;19.8;28.2;21.2;11.6;9.2;9.4;13.6;13.2;13.8;8.4;10.8;8;14;7.4;16;NA;41.6;NA
1996;11;17;18.2;13.8;15.8;20.4;12.2;26.8;18.6;21.4;0;24.6;18.8;16.4;21.2;16.4;17.4;13.8;12;14.8;20.6;NA;10.4;20.2;19.4;20.2;16.4;19.4;19.8;25;29;23.8;19;16.6;18.6;16.2;18.2;NA;23.8;NA
1996;11;18;48.8;19;29.8;16.4;6.4;21.2;15.2;16.4;0;38;39.4;57.6;31.4;56.4;20.8;24.6;20.6;25.8;9.8;NA;0;23.8;26.4;20.2;19.4;38.2;29.2;23.4;23.8;22;15.2;19;18;36;27.2;NA;51;NA
1996;11;19;9.8;11.4;21.8;20.2;2.6;10;8.6;27;0;8.6;13.6;39.6;13.8;23;11;10.8;16;31.6;5;NA;3.2;24;12.2;12.4;11.8;14.4;11.4;11.4;18.8;9.2;11.4;9.4;16.5;13;16.2;NA;12;NA
1996;11;20;8.4;13;15.6;6;6;18;21.2;13;0;8.6;14;13.6;18.2;2.2;10;9.8;11.2;6.6;4;NA;0;15.2;3.6;17.2;22.8;15.4;14.2;5.6;26;21;20.4;21.4;31;11.2;9.6;NA;2.6;NA
1996;11;21;0.4;0.8;2.2;3.4;3.4;4.2;3.8;8.6;0;1.2;0.4;0;0;22;0.8;0.6;0.2;3.8;0.2;NA;0;1;5.2;4;1.4;0.8;8.2;5.6;3;1.2;3.8;4;6;0.8;2;NA;25.4;NA
1996;11;22;3.6;0.8;1.4;0.8;0.6;0.2;0.6;0;0;0.2;0.6;0.8;0.8;0;0.6;0.8;0.8;2;1.6;NA;0;1;3.6;0.8;1;2.2;3.2;3.8;1.6;1.4;1.2;2.2;0;3.6;0;NA;0.8;NA
1996;11;23;0.6;0.6;0.6;0;0.2;1.4;0.2;0.2;0;0.2;1.8;0.8;0;0;0.4;0.4;0.2;0.2;0;NA;0;0;1.4;0.2;1;1;3.4;1.6;0.4;0.2;0.2;0.4;1.5;2.2;2.2;NA;0.8;NA
1996;11;24;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0;5;0;0;0;0.6;0;NA;0.2;0.6;0.2;0;0;0;0;1.8;0;0;0;0;0;0;0.6;NA;0.4;NA
1996;11;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;1.4;0;0;0;0;0;0;0;NA;0;NA
1996;11;26;4.4;2.8;5;6.8;6.6;0.8;1.4;0;0;4;0;4;5.2;4.4;1.2;1.4;3.4;3.6;0.8;NA;0;5.8;0;2.8;2.6;3.6;4.4;0.4;2.2;1.6;0.6;1.6;0;4;0;NA;6.2;NA
1996;11;27;0;0;0;0;0;0;0;2.4;0;0;6;0;0;0;0;0;0;0;0;NA;0;0.2;3.2;0;0.2;0;0;1.6;0;0;0;0;0.6;0;1.2;NA;0.2;NA
1996;11;28;0.4;0.4;1.2;0.4;0;0.6;0.2;0;0;0;0;1.6;1.2;0.2;0.2;0;0;2.4;0;NA;2.2;0.6;0;0;0;0.2;0;0.8;0.6;0;0;0.2;0;0.2;0.2;NA;1.4;NA
1996;11;29;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.2;0;0;NA;0;0;0;0;0;0.2;0;0.2;0;0;0.2;0;0;0.2;0;NA;0;NA
1996;11;30;0;4.2;8;0.8;0.6;1.6;0;0;0;0.4;0;0.6;0.4;1;2.2;2.2;1.2;1.6;0.2;NA;0.4;0.2;0;0.4;0.4;0.8;3;0;1.2;0.4;0.2;1.2;4;1.6;0;NA;0.4;NA
1996;12;1;0.4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;NA;2.6;0.2;0.4;0;0;0;0;0.4;0;0;0;0;0;0;0.4;NA;0.2;NA
1996;12;2;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;NA
1996;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0.2;NA;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;8;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;9;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;NA
1996;12;10;4.6;0.6;3;0;1.8;18.2;2.4;5;0;5.8;10.8;6;6.4;16;0.4;0.6;0;2.2;3;NA;0;2.2;3.2;11.2;12.8;29.8;29.8;2.8;4.8;1.6;2.6;1.2;2.5;25.2;2.2;NA;9.6;NA
1996;12;11;1;0.8;2.2;0;0.8;9.4;1.6;2.4;0;1.4;4.2;4;2.8;8;0.8;1.4;0.2;0.8;2.8;NA;0.4;4.8;1.8;4.2;2.6;10;10.6;5;6.4;6;0.8;0.6;4;11;1;NA;4.8;NA
1996;12;12;1;0;0;0.6;0.8;0;0.8;1.2;0;0.2;1.4;0.2;0.8;2.8;0;0;0;1.6;0.2;NA;1.8;1.8;0.8;0.2;1.2;1.4;0.8;0.6;1.4;0.8;0;0.4;1.5;2;0.2;NA;2.4;NA
1996;12;13;0;0;0;0;0.4;0;0.2;0.8;0;0;0;0.2;0;0.4;0;0;0;0;1;NA;4.6;0;0;0.2;0;0;0;0.2;0;0;1.6;0.4;0;0;1.4;NA;0;NA
1996;12;14;10.2;9;15;9.8;9.4;12.2;21.2;18.2;0;13.6;12.6;10.8;15.4;21;10.8;9.2;5.6;5.6;3.4;NA;0;11.2;4.6;17.8;22.8;22.6;0;7;15.4;15.2;16.4;23.8;24;18;11.8;NA;16.4;NA
1996;12;15;0.2;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;0;0;0;0;NA;3;0;5.8;0;0;0;0.2;4.6;0;0;0;0;0;0;0;NA;0;NA
1996;12;16;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;2.2;0;0.4;0;0;0;0;1.2;0;0;0;0;0;0;0;NA;0;NA
1996;12;17;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;2.4;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;NA
1996;12;18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;19;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.4;0.2;0;0;0;0;0;0;0;NA;0;NA
1996;12;20;8.4;7.8;10.2;7.6;6.6;10.4;10;0;0;10.8;8.8;5.6;11;10.2;5.6;7.2;5.2;3.2;3.6;NA;0;4.6;5;12;8.6;9;11.8;11;14;13.2;12.4;10.8;14;7.6;10.6;NA;10.8;NA
1996;12;21;5;2.2;2.2;6.8;4.8;0.8;3.6;18.6;0;7;6.8;7.2;9;5.6;1.8;2.2;3.8;4.8;2.8;NA;0.2;4;5.8;5.6;4.2;3.6;4;4.8;3.4;4.2;3.8;5;7.5;4;4.4;NA;8.6;NA
1996;12;22;2;1.6;3.8;1.4;0.6;3.4;5.8;2.2;0;1.8;3.6;1.4;1.6;4.8;1.6;1.6;0;2.2;0.2;NA;3.4;1.2;3.8;5;5.6;6.6;5.2;2.4;4;3;1.8;7.2;7;4.8;0;NA;2.4;NA
1996;12;23;5;3;5.8;3;1.6;3;7.4;3.6;0;6.8;3.8;6.6;6.6;5.8;0.6;2.6;0.2;1.8;1;NA;4;2;2.6;8;5.8;2.8;3.2;5.8;3;3;2.8;7.4;5.5;3.6;4;NA;7;NA
1996;12;24;3.8;2.2;7;2.8;0.4;4.6;2.6;2.6;0;4;3;3;4.6;4.4;0.4;1;0.6;3.4;0.4;NA;1;0.8;1.8;4;2.2;2.2;2.8;9;5.6;2.2;1.2;3.4;6;2;1.2;NA;3.2;NA
1996;12;25;6;0.8;2;2.8;3.2;2.6;6.6;4.6;0;3;3.6;3.6;4.2;5.6;2.4;1.8;4.2;2.4;1.6;NA;1.6;3;6.8;5.4;3.8;3.2;4;2.6;3.6;2.8;4;4.8;6.5;3.6;2.8;NA;3.4;NA
1996;12;26;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.4;0;NA;0.6;0;0.2;0;0;0.2;0.2;0;0;0.2;0.2;0;0;0.2;0;NA;0;NA
1996;12;27;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;NA
1996;12;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;12;31;0.2;2.4;1.4;0;0;0;0.6;0;0;0;0;0.2;0.4;0;0.2;0;0;0.2;0;NA;0;0;0;0.8;0.2;0.6;3;0;2.4;1.4;0;0.4;0;0.8;0.8;NA;0;NA
1997;1;1;23.2;18;22.2;11;12.2;13.6;11;16;14.4;15.2;17.6;14.2;18.8;24.8;15.4;16.6;14.6;8.8;6;NA;0;6.6;0;19.2;12.4;16.8;20.6;0;18.8;19.6;4;11;12;17.2;20.4;NA;0;NA
1997;1;2;0;1;1.8;0;0;0.8;0;0;0;0;0;0;0;2.2;0.4;0.2;0;0;0;NA;0.4;0;0.4;0;0;0;0;0.8;1.2;0.2;0;0;21;0;0.6;NA;0;NA
1997;1;3;14.2;12.2;18;8;7.2;17.2;15.2;17.8;17.6;11.6;14.8;12.8;20;14.6;13;11.2;11.2;6.2;2;NA;0;8.8;0.2;14.4;23.6;13.4;21.8;0.8;23.4;20.8;16.2;22.8;19.5;11.8;18;NA;0;NA
1997;1;4;26.8;18.6;32.6;19.4;22.2;24.4;12.4;26.6;31;25.4;22.4;18.2;25.2;33.8;19.4;22.6;20.6;23.8;2.4;NA;1.8;24;12.2;19.8;17.6;27.2;17.4;14.2;24.8;24.8;19.2;15.6;0;26.8;20.8;NA;0;NA
1997;1;5;1.8;0;1.2;0.8;0.4;1;0.4;0.8;2.6;0.8;1.4;1.6;1;2;0;0.4;0.8;4.2;1;NA;0.2;1.8;9.2;1.8;1.4;1.2;2;7;0;0.4;1.2;0.4;0;1.4;0.2;NA;0;NA
1997;1;6;0.8;0;0;1;0.6;0;0.2;1;1;0.4;0;0;1.6;1.4;0;0.4;0.2;0.8;0.6;NA;0.6;0.2;7.8;0.4;0;0.6;0;0.8;2.4;1.8;0.4;0.4;0;0.6;1.6;NA;0;NA
1997;1;7;1;0.8;6;0.4;0.4;1;0.6;2.4;2.4;1;1.6;3.6;0;2.8;1.2;1.2;1.6;0.4;2;NA;0;0.4;4.6;1.4;0;0.8;0.6;3.8;5.8;3.8;1.6;0;0;1.6;5.4;NA;0;NA
1997;1;8;0;0;0;0;0;0;0;0;0;0;0.2;1.2;0;0.2;0;0.2;0;0;0.2;NA;0;0;3.2;0;0;0;0.4;6.4;0;0.2;0.2;0;0;0.2;0;NA;0;NA
1997;1;9;0.4;0;0;0;0;0;0;0;0;0;0.4;14.6;0.2;0.2;0;0.2;0.2;0;0;NA;3.6;0;4.2;0;0;0;0;0;0.4;0.6;0;0;0;0;0.4;NA;0;NA
1997;1;10;0.8;0;0;0.2;0;0;0;0.2;1.2;0;0.2;1;0.4;1.2;0;0;0;0;0.6;NA;0;0.4;1;0.2;0;0.6;1.8;0.8;0.4;0.4;0;NA;0;0.8;0;0;2.8;NA
1997;1;11;0.2;0;0;0;0;0;0;0;0;0.2;1.2;0;0;0;0;0;0;0;0;NA;0.2;0;6.2;0;0;0;0;1.2;0;0;0;NA;0;0;0;0;0;NA
1997;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;2.4;0;3.6;0;0;0;0;1.2;0;0;0;NA;0;0;0;0;0;NA
1997;1;13;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;5.6;0;0;0;0;0;0;0.6;0;0;0;NA;0;0;0;0;0;NA
1997;1;14;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;7.8;0;0;0;0;0;0;1.6;0;0;0;NA;0;0;0;0;0;NA
1997;1;15;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;9.8;0;0;0;0;0;0;4;0;0;0;NA;0;0;0;0;0;NA
1997;1;16;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;10.6;0;0;0;0;0;0;6.4;0;0;0;NA;0;0;0;0;0;NA
1997;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;9.6;0;0;0;NA;0;0;0;0;0;NA
1997;1;18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;8;0;0;0;NA;0;0;0;0;0;NA
1997;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;5.8;0;0;0;NA;0;0;0;0;0;NA
1997;1;20;6.2;4.8;10.2;0.4;0.4;3.8;9.4;9;7.8;2;2.4;1.2;1.4;8.6;4.2;4;0.2;1;0.2;NA;0;0.4;0.4;8.6;8.2;7;9.4;2;4.8;6;3.6;NA;9.5;7.8;1.6;0.6;3;NA
1997;1;21;5.8;6;10.4;2.4;2.8;8.4;10.4;8.4;9.6;4.8;6.6;3.4;5.4;9;6;4.6;0.2;1.2;2.2;NA;0;3.4;9.6;8.6;9.6;8.6;10;11.4;7;6.8;6.6;NA;11.5;8.4;2.2;0.6;5.4;NA
1997;1;22;0;0.2;0.2;0.2;0;0;0.4;0.2;0.8;0.2;0.6;3.2;0.4;1;0;0;0;0.2;0;NA;1.8;0;0.4;0.4;0.8;0.8;2;11.4;0.2;0;0;NA;2;0.8;0;0;0.4;NA
1997;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.4;0;0;0;0;0;0;1.2;0;0;0;NA;0;0;0;0;0;NA
1997;1;24;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;1;25;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;1;26;0;0;0;0.2;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;NA
1997;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0.2;0.2;0;0;NA;0;0;0;0;0;NA
1997;1;28;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;1;29;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;NA
1997;1;30;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;1;31;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;NA
1997;2;1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;NA
1997;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;4;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;NA
1997;2;5;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;14;2.6;2.4;2;3.8;1;0.4;0.6;1.8;1;1.8;1.2;0;0.8;2.2;1.4;1;1;2.6;0.8;NA;0;1.4;4.6;1.8;0;1.6;0;1;0.4;2.6;1;NA;0;0.8;2.4;0.4;0.6;NA
1997;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;4;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.8;0;NA
1997;2;16;0;0;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;1.8;0;0;0;0.2;0;0;0;0;0;0.4;NA;0;0;0;0;0;NA
1997;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;19;0;1.6;0.6;0.4;0.2;0.4;0;0;0;0;0;0;0;0;0;0;0;1.8;0;NA;0;0.4;0;0;0;0;0;0;0.4;0;0;NA;0;0;0;0;0;NA
1997;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
1997;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA
